,X,Y,OBJECTID,Utility_Name,Utility_ID,Sector_Name,City,County,Zip,Street_Address,PrimSource,Install_MW,Total_MW,Coal_MW,NG_MW,Crude_MW,Hydro_MW,HydroPS_MW,Nuclear_MW,Solar_MW,Wind_MW,Source_Desc,Period,Latitude,Longitude,StateName,Plant_Code,Plant_Name,tech_desc,Source,Geo_MW,Other_MW,Bio_MW,Bat_MW,Data_Source
1301,-88.243573,40.089797,1302,Ameren Illinois,61576,Electric Utility,Champaign,Champaign,61820.0,2001C Griffith Drive,natural gas,1.5,1.5,,1.0,,,,,0.1,0.1,"Battery = 0.3 MW, Natural Gas = 1 MW, Solar = 0.1 MW,Wind = 0.1 MW",202108,40.089797,-88.243573,Illinois,61990,TAC-Distributed Energy Resource Hybrid,Batteries; Natural Gas Internal Combustion Engine; Solar Photovoltaic; Onshore Wind Turbine;,"EIA-860, EIA-860M and EIA-923",,,,0.3,
1302,-118.100194,33.767229,1303,"AES Alamitos Energy, LLC",61669,IPP Non-CHP,Long Beach,Los Angeles,90803.0,690 North Studebaker,natural gas,678.0,603.0,,603.0,,,,,,,Natural Gas = 603 MW,202108,33.767229,-118.100194,California,62115,AES Alamitos Energy Center,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",,,,,
1303,-117.979372,33.6456180000001,1304,"AES Huntington Beach Energy, LLC",61670,IPP Non-CHP,Huntington Beach,Orange,92646.0,21730 Newland Street,natural gas,699.2,603.0,,603.0,,,,,,,Natural Gas = 603 MW,202108,33.645618,-117.979372,California,62116,AES Huntington Beach Energy Project,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",,,,,
1304,-89.0083,42.5486000000001,1305,Beloit Memorial Hospital,61967,Commercial CHP,Beloit,Rock,53511.0,1969 Hart Road,natural gas,3.0,3.0,,3.0,,,,,,,Natural Gas = 3 MW,202108,42.5486,-89.0083,Wisconsin,62117,Beloit Memorial Hospital Power Plant,Natural Gas Internal Combustion Engine,"EIA-860, EIA-860M and EIA-923",,,,,
1305,-119.611551,35.307555,1306,Berry Petroleum Co,1569,Industrial Non-CHP,McKittrick,Kern,93251.0,22757 E Street,natural gas,9.6,11.4,,11.4,,,,,,,Natural Gas = 11.4 MW,202108,35.307555,-119.611551,California,62176,Berry NMW Cogens,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",,,,,
1306,-83.23125,42.2969000000001,1307,DTE Electric Company,5109,Electric Utility,Dearborn,Wayne,48124.0,1641 Carroll Shelby Way East,natural gas,35.0,26.9,,26.9,,,,,,,Natural Gas = 26.9 MW,202108,42.2969,-83.23125,Michigan,62289,Dearborn Energy Center,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",,,,,
1307,-88.04977,30.737741,1308,Kimberly Clark - Mobile Alabama,61964,Industrial CHP,Mobile,Mobile,36610.0,200 Bay Bridge Road,natural gas,50.0,43.6,,43.6,,,,,,,Natural Gas = 43.6 MW,202108,30.737741,-88.04977,Alabama,62449,Kimberly Clark Mobile - CHP Plant,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",,,,,
1308,-73.1460299999999,41.24019,1309,Bloom Energy,57128,IPP Non-CHP,Trumbull,Fairfield,6611.0,80 Merritt,natural gas,2.0,2.0,,2.0,,,,,,,Natural Gas = 2 MW,202108,41.24019,-73.14603,Connecticut,62455,Digital Fairfield,Other Natural Gas,"EIA-860, EIA-860M and EIA-923",,,,,
1309,-73.8206489999999,41.077952,1310,Bloom Energy,57128,IPP Non-CHP,Tarrytown,Westchester,10591.0,767 Old Saw Mill Road,natural gas,1.5,1.5,,1.5,,,,,,,Natural Gas = 1.5 MW,202108,41.077952,-73.820649,New York,62456,Regeneron Tarrytown,Other Natural Gas,"EIA-860, EIA-860M and EIA-923",,,,,
1310,-118.15191,34.0814500000001,1311,Bloom Energy,57128,IPP Non-CHP,Alhambra,Los Angeles,91803.0,1000 Fremont Ave,natural gas,1.0,1.0,,1.0,,,,,,,Natural Gas = 1 MW,202108,34.08145,-118.15191,California,62458,Ratkovich Alhambra,Other Natural Gas,"EIA-860, EIA-860M and EIA-923",,,,,
1311,-121.899969,37.3784220000001,1312,Bloom Energy,57128,IPP Non-CHP,San Jose,Santa Clara,95131.0,782 Ridder Park Drive,natural gas,2.0,2.0,,2.0,,,,,,,Natural Gas = 2 MW,202108,37.378422,-121.899969,California,62459,Micro Santa Clara,Other Natural Gas,"EIA-860, EIA-860M and EIA-923",,,,,
1312,-74.4369,39.3733,1313,"DTE Atlantic, LLC",63875,IPP Non-CHP,Atlantic City,Atlantic,8401.0,1077 Absecon Blvd,natural gas,7.5,7.1,,7.1,,,,,,,Natural Gas = 7.1 MW,202108,39.3733,-74.4369,New Jersey,62492,"DTE Atlantic, LLC",Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",,,,,
1313,-79.9382009999999,39.894212,1314,"Hill Top Energy Center, LLC",62064,IPP Non-CHP,Carmichaels,Greene,15320.0,278 Thomas Rd,natural gas,664.7,619.1,,619.1,,,,,,,Natural Gas = 619.1 MW,202108,39.894212,-79.938201,Pennsylvania,62565,"Hill Top Energy Center, LLC",Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",,,,,
1314,-118.43378,34.0833870000001,1315,Bloom Energy,57128,IPP Non-CHP,Los Angeles,Los Angeles,90027.0,4151 Prospect Ave,natural gas,1.0,1.0,,1.0,,,,,,,Natural Gas = 1 MW,202108,34.083387,-118.43378,California,62571,Disney Prospect,Other Natural Gas,"EIA-860, EIA-860M and EIA-923",,,,,
1315,-73.3522409999999,40.8302190000001,1316,Bloom Energy,57128,IPP Non-CHP,Huntington,Suffolk,11743.0,1444 East Jericho Turnpike,natural gas,1.0,1.0,,1.0,,,,,,,Natural Gas = 1 MW,202108,40.830219,-73.352241,New York,62572,ATT Jericho,Other Natural Gas,"EIA-860, EIA-860M and EIA-923",,,,,
1316,-117.836821,33.684675,1317,Bloom Energy,57128,IPP Non-CHP,Irvine,Orange,92614.0,2681 Kelvin Ave,natural gas,1.0,1.0,,1.0,,,,,,,Natural Gas = 1 MW,202108,33.684675,-117.836821,California,62573,ATT  Kelvin,Other Natural Gas,"EIA-860, EIA-860M and EIA-923",,,,,
1317,-118.448225,34.1963240000001,1318,Bloom Energy,57128,IPP Non-CHP,Van Nuys,Los Angeles,91405.0,6290 - 6930 Van Nyus Blvd,natural gas,1.0,1.0,,1.0,,,,,,,Natural Gas = 1 MW,202108,34.196324,-118.448225,California,62574,ATT Van Nyus,Other Natural Gas,"EIA-860, EIA-860M and EIA-923",,,,,
1318,-121.894109,37.417288,1319,Bloom Energy,57128,IPP Non-CHP,Milpitas,Santa Clara,95035.0,1077 Gibraltar Drive,natural gas,1.0,1.0,,1.0,,,,,,,Natural Gas = 1 MW,202108,37.417288,-121.894109,California,62575,FLEX Gibraltar,Other Natural Gas,"EIA-860, EIA-860M and EIA-923",,,,,
1319,-73.870942,40.7345,1320,Bloom Energy,57128,IPP Non-CHP,Elmhurst,Queens,11373.0,90-15 Queens Blvd,natural gas,1.2,1.2,,1.2,,,,,,,Natural Gas = 1.2 MW,202108,40.7345,-73.870942,New York,62576,MER Queens,Other Natural Gas,"EIA-860, EIA-860M and EIA-923",,,,,
1320,-122.006686,37.331666,1321,Bloom Energy,57128,IPP Non-CHP,Cupertino,Santa Clara,95014.0,19050 Pruneridge Ave,natural gas,4.0,4.0,,4.0,,,,,,,Natural Gas = 4 MW,202108,37.331666,-122.006686,California,62577,APP Prune A-D,Other Natural Gas,"EIA-860, EIA-860M and EIA-923",,,,,
1321,-74.0651139999999,41.190589,1322,Rockland Bakery Inc.,62110,Commercial Non-CHP,Nanuet,Rockland,10954.0,94 Demarest Mill Road,natural gas,1.6,1.6,,0.9,0.7,,,,,,"Natural Gas = 0.9 MW, Petroleum = 0.7 MW",202108,41.190589,-74.065114,New York,62619,Rockland Bakery Inc.,Natural Gas Internal Combustion Engine; Petroleum Liquids;,"EIA-860, EIA-860M and EIA-923",,,,,
1322,-74.354231,40.711684,1323,Overlook Medical Center,62112,Commercial CHP,Summit,Union,7901.0,99 Beauvoir Avenue,natural gas,4.0,4.0,,2.0,2.0,,,,,,"Natural Gas = 2 MW, Petroleum = 2 MW",202108,40.711684,-74.354231,New Jersey,62622,Overlook Medical Center,Natural Gas Internal Combustion Engine; Petroleum Liquids;,"EIA-860, EIA-860M and EIA-923",,,,,
1323,-122.05211,37.4150920000001,1324,"2016 ESA Project Company, LLC",62150,IPP Non-CHP,Sunnyvale,Santa Clara,94089.0,255 Caspian Drive,natural gas,4.8,4.8,,4.8,,,,,,,Natural Gas = 4.8 MW,202108,37.415092,-122.05211,California,62671,Equinix Caspian Dr. Fuel Cell,Other Natural Gas,"EIA-860, EIA-860M and EIA-923",,,,,
1324,-121.96238,37.38633,1325,"2016 ESA Project Company, LLC",62150,IPP Non-CHP,Santa Clara,Santa Clara,95054.0,200 Mission College Blvd.,natural gas,5.0,5.0,,5.0,,,,,,,Natural Gas = 5 MW,202108,37.38633,-121.96238,California,62697,Mission College Blvd. Fuel Cell,Other Natural Gas,"EIA-860, EIA-860M and EIA-923",,,,,
1325,-117.84531,33.85098,1326,"2016 ESA Project Company, LLC",62150,IPP Non-CHP,Anaheim,Orange,92806.0,334 East La Palma Ave.,natural gas,2.2,2.2,,2.2,,,,,,,Natural Gas = 2.2 MW,202108,33.85098,-117.84531,California,62698,Kaiser East La Palma Ave. Fuel Cell,Other Natural Gas,"EIA-860, EIA-860M and EIA-923",,,,,
1326,-121.77182,37.95169,1327,"2016 ESA Project Company, LLC",62150,IPP Non-CHP,Antioch,Contra Costa,94531.0,5601 Deer Valley Rd.,natural gas,1.4,1.4,,1.4,,,,,,,Natural Gas = 1.4 MW,202108,37.95169,-121.77182,California,62699,Kaiser Deer Valley Rd. Fuel Cell,Other Natural Gas,"EIA-860, EIA-860M and EIA-923",,,,,
1327,-121.89419,37.6992300000001,1328,"2016 ESA Project Company, LLC",62150,IPP Non-CHP,Pleasanton,Alameda,94588.0,5840 Owens Dr.,natural gas,1.0,1.0,,1.0,,,,,,,Natural Gas = 1 MW,202108,37.69923,-121.89419,California,62700,Kaiser Owens Dr. Fuel Cell,Other Natural Gas,"EIA-860, EIA-860M and EIA-923",,,,,
1328,-122.27305,38.2547700000001,1329,"2016 ESA Project Company, LLC",62150,IPP Non-CHP,Napa,Napa,94558.0,2600 Napa Valley Corporate Dr.,natural gas,4.8,4.8,,4.8,,,,,,,Natural Gas = 4.8 MW,202108,38.25477,-122.27305,California,62701,Kaiser Napa Valley Corporate Dr Fuel Cell,Other Natural Gas,"EIA-860, EIA-860M and EIA-923",,,,,
1329,-121.78259,37.2409700000001,1330,"2016 ESA Project Company, LLC",62150,IPP Non-CHP,San Jose,Santa Clara,95119.0,11 Great Oaks Blvd.,natural gas,4.5,4.5,,4.5,,,,,,,Natural Gas = 4.5 MW,202108,37.24097,-121.78259,California,62702,Equinix Great Oaks Blvd. Fuel Cell,Other Natural Gas,"EIA-860, EIA-860M and EIA-923",,,,,
1330,-121.88896,37.3884600000001,1331,"2016 ESA Project Company, LLC",62150,IPP Non-CHP,San Jose,Santa Clara,95131.0,1735 Lundy Ave.,natural gas,3.8,3.8,,3.8,,,,,,,Natural Gas = 3.8 MW,202108,37.38846,-121.88896,California,62703,Equinix Lundy Ave. Fuel Cell,Other Natural Gas,"EIA-860, EIA-860M and EIA-923",,,,,
1331,-118.38453,33.9212000000001,1332,"2016 ESA Project Company, LLC",62150,IPP Non-CHP,El Segundo,Los Angeles,90245.0,445 North Douglas St.,natural gas,1.5,1.5,,1.5,,,,,,,Natural Gas = 1.5 MW,202108,33.9212,-118.38453,California,62704,Equinix Douglas St. Fuel Cell,Other Natural Gas,"EIA-860, EIA-860M and EIA-923",,,,,
1332,-118.39463,33.92542,1333,"2016 ESA Project Company, LLC",62150,IPP Non-CHP,El Segundo,Los Angeles,90245.0,1920 E. Maple Ave,natural gas,2.0,2.0,,2.0,,,,,,,Natural Gas = 2 MW,202108,33.92542,-118.39463,California,62705,Equinix Maple Ave. Fuel Cell,Other Natural Gas,"EIA-860, EIA-860M and EIA-923",,,,,
1333,-76.476728,40.10846,1334,Mount Joy Wire Corp,62658,Industrial CHP,Mount Joy,Lancaster,17552.0,1000 East Main Street,natural gas,1.1,1.1,,1.1,,,,,,,Natural Gas = 1.1 MW,202108,40.10846,-76.476728,Pennsylvania,62741,Mount Joy Wire,Natural Gas Internal Combustion Engine,"EIA-860, EIA-860M and EIA-923",,,,,
1334,-70.9583929999999,41.931838,1335,Massachusetts Department of Correction,62677,Commercial CHP,Bridgewater,Bristol,1757.0,12A Titicut St,natural gas,1.5,1.5,,1.5,,,,,,,Natural Gas = 1.5 MW,202108,41.931838,-70.958393,Massachusetts,62757,Bridgewater Complex Co-Generation Plant,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",,,,,
1335,-95.089302,29.562372,1336,Energy Systems Group LLC,58303,IPP CHP,Houston,Harris,77058.0,"Building 24 N, 2101 NASA Parkw",natural gas,11.2,10.6,,10.6,,,,,,,Natural Gas = 10.6 MW,202108,29.562372,-95.089302,Texas,62762,NASA Johnson Space Center CHP,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",,,,,
1336,-76.7500699999999,40.2293790000001,1337,"Phoenix Contact Services, Inc",62767,Industrial CHP,Middletown,Dauphin,17057.0,586 Fulling Mill Road,natural gas,1.0,1.0,,1.0,,,,,,,Natural Gas = 1 MW,202108,40.229379,-76.75007,Pennsylvania,62901,Phoenix Contact - CCHP Plant,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",,,,,
1337,-75.278357,43.0953400000001,1338,Burrstone Energy Center,62777,IPP CHP,New Hartford,Oneida,13413.0,1656 Champlain Avenue,natural gas,3.6,3.6,,3.6,,,,,,,Natural Gas = 3.6 MW,202108,43.09534,-75.278357,New York,62920,Burrstone Energy Center,Natural Gas Internal Combustion Engine,"EIA-860, EIA-860M and EIA-923",,,,,
1338,-74.983057,40.071128,1339,Jefferson Torresdale Hospital,62877,Commercial CHP,Philadelphia,Philadelphia,19114.0,10800 Knights Road,natural gas,1.1,1.1,,1.1,,,,,,,Natural Gas = 1.1 MW,202108,40.071128,-74.983057,Pennsylvania,63023,Jefferson Torresdale Hospital,Natural Gas Internal Combustion Engine,"EIA-860, EIA-860M and EIA-923",,,,,
1339,-82.8231,34.6779000000001,1340,"Duke Energy Carolinas, LLC",5416,Electric Utility,Clemson,Pickens,29634.0,140 Kite Hill Drive,natural gas,13.4,12.5,,12.5,,,,,,,Natural Gas = 12.5 MW,202108,34.6779,-82.8231,South Carolina,63063,Duke Energy CHP at Clemson University,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",,,,,
1340,-73.9200079999999,40.6101810000001,1341,Veolia North America,62997,Commercial CHP,Brooklyn,Kings,11234.0,5100 Kings Plaza,natural gas,12.8,12.8,,12.8,,,,,,,Natural Gas = 12.8 MW,202108,40.610181,-73.920008,New York,63236,Kings Plaza Total Energy Plant (TEP),Natural Gas Internal Combustion Engine,"EIA-860, EIA-860M and EIA-923",,,,,
1341,-118.23853,33.7786550000001,1342,Valero Wilmington,63067,Industrial CHP,Wilmington,Los Angeles,90744.0,2402 E. Anaheim St.,natural gas,33.5,32.2,,32.2,,,,,,,Natural Gas = 32.2 MW,202108,33.778655,-118.23853,California,63285,Valero Wilmington Cogeneration Plant,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",,,,,
1342,-72.6143769999999,41.815417,1343,South Energy Investments LLC,62971,IPP Non-CHP,South Windsor,Hartford,6074.0,515 John Fitch Blvd,natural gas,5.0,5.0,,5.0,,,,,,,Natural Gas = 5 MW,202108,41.815417,-72.614377,Connecticut,63302,South Windsor Fuel Cell,Other Natural Gas,"EIA-860, EIA-860M and EIA-923",,,,,
1343,-95.45169,29.64536,1344,ProEnergy Services,63082,IPP Non-CHP,Houston,Harris,77045.0,12584 Hiram Clarke Road,natural gas,363.0,267.0,,267.0,,,,,,,Natural Gas = 267 MW,202108,29.64536,-95.45169,Texas,63335,HO Clarke Generating,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",,,,,
1344,-77.007443,38.882704,1345,"Architect of the Capitol, Capitol Power Plant",63113,Commercial CHP,Washington,District of Columbia,20003.0,25 E St. SE,natural gas,7.5,7.5,,7.5,,,,,,,Natural Gas = 7.5 MW,202108,38.882704,-77.007443,District of Columbia,63347,"AOC, Capitol Power Plant",Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",,,,,
1345,-111.6462,40.24724,1346,Brigham Young University (BYU),63170,IPP CHP,Provo,Utah,84602.0,1060 North East Campus Dr.,natural gas,16.5,14.0,,14.0,,,,,,,Natural Gas = 14 MW,202108,40.24724,-111.6462,Utah,63423,BYU Central Heating Plant,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",,,,,
1346,-73.19606,41.165036,1347,"Clearway Energy, Inc",61939,IPP CHP,Bridgeport,Fairfield,6604.0,446 University Ave.,natural gas,1.4,1.4,,1.4,,,,,,,Natural Gas = 1.4 MW,202108,41.165036,-73.19606,Connecticut,63438,UB Fuel Cell,Other Natural Gas,"EIA-860, EIA-860M and EIA-923",,,,,
1347,-119.374348,36.1834700000001,1348,"Clearway Energy, Inc",61939,IPP CHP,Tulare,Tulare,93274.0,1875 S. West Street,natural gas,2.8,2.8,,2.8,,,,,,,Natural Gas = 2.8 MW,202108,36.18347,-119.374348,California,63439,Central CA Fuel Cell 1,Other Natural Gas,"EIA-860, EIA-860M and EIA-923",,,,,
1348,-77.050788,38.9002160000001,1349,The George Washington University,63209,Commercial CHP,Washington,District of Columbia,20052.0,2300 I Street NW,natural gas,4.6,4.1,,4.1,,,,,,,Natural Gas = 4.1 MW,202108,38.900216,-77.050788,District of Columbia,63478,Ross Hall Central Utility Plant,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",,,,,
1349,-74.434228,39.359831,1350,"ACM Energy, LLC",63222,Commercial CHP,Atlantic City,Atlantic,8401.0,1825 Atlantic Avenue,natural gas,5.5,5.2,,5.2,,,,,,,Natural Gas = 5.2 MW,202108,39.359831,-74.434228,New Jersey,63483,ACM - Midtown Thermal,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",,,,,
1350,-79.98741,40.4372700000001,1351,ECP Uptown Campus LLC,63220,IPP CHP,Pittsburgh,Allegheny,15219.0,1000 Gibbon St,natural gas,5.6,4.3,,4.3,,,,,,,Natural Gas = 4.3 MW,202108,40.43727,-79.98741,Pennsylvania,63485,ECP Uptown Campus,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",,,,,
1351,-74.826404,40.1083160000001,1352,DCO Burlington,63218,Industrial CHP,Burlington,Burlington,8016.0,1818 River Road,natural gas,3.5,2.7,,2.7,,,,,,,Natural Gas = 2.7 MW,202108,40.108316,-74.826404,New Jersey,63492,DCO Burlington,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",,,,,
1352,-74.196651,40.8652070000001,1353,UMM Energy Partners LLC.,63230,Commercial CHP,Little Falls,Passaic,7424.0,100 Yogi Berra Drive,natural gas,11.8,10.8,,10.8,,,,,,,Natural Gas = 10.8 MW,202108,40.865207,-74.196651,New Jersey,63501,Montclair State University Cogen,Natural Gas Fired Combustion Turbine; Natural Gas Internal Combustion Engine;,"EIA-860, EIA-860M and EIA-923",,,,,
1353,-74.1263,40.7205000000001,1354,Essex County Correctional Facility Cogen,63229,IPP CHP,Newark,Essex,7015.0,354 Doremus Avenue,natural gas,6.2,6.0,,6.0,,,,,,,Natural Gas = 6 MW,202108,40.7205,-74.1263,New Jersey,63540,Essex County Correctional Facility Cogen,Natural Gas Internal Combustion Engine,"EIA-860, EIA-860M and EIA-923",,,,,
1354,-117.19968,32.8730200000001,1355,Bloom Energy,57128,Industrial Non-CHP,San Diego,San Diego,92122.0,5200 Illumina Way,natural gas,3.5,3.5,,3.5,,,,,,,Natural Gas = 3.5 MW,202108,32.87302,-117.19968,California,63603,Illumina Way SD,Other Natural Gas,"EIA-860, EIA-860M and EIA-923",,,,,
1355,-121.78532,37.2370000000001,1356,Bloom Energy,57128,Commercial Non-CHP,San Jose,Santa Clara,95119.0,6377 San Ignacio Ave,natural gas,1.0,1.0,,1.0,,,,,,,Natural Gas = 1 MW,202108,37.237,-121.78532,California,63604,Extreme San Ignacio,Other Natural Gas,"EIA-860, EIA-860M and EIA-923",,,,,
1356,-122.077759,38.2362570000001,1357,Bloom Energy,57128,Commercial Non-CHP,Fairfield,Solano,94533.0,2525 North Watney Way,natural gas,2.0,2.0,,2.0,,,,,,,Natural Gas = 2 MW,202108,38.236257,-122.077759,California,63605,ATT North Watney,Other Natural Gas,"EIA-860, EIA-860M and EIA-923",,,,,
1357,-118.456078,34.1521910000001,1358,Bloom Energy,57128,Commercial Non-CHP,Sherman Oaks,Los Angeles,91403.0,14800 Ventura Blvd,natural gas,1.0,1.0,,1.0,,,,,,,Natural Gas = 1 MW,202108,34.152191,-118.456078,California,63606,ATT Ventura Blvd,Other Natural Gas,"EIA-860, EIA-860M and EIA-923",,,,,
1358,-121.78532,37.2381100000001,1359,Bloom Energy,57128,Commercial Non-CHP,San Jose,Santa Clara,95119.0,6480 Via Del Oro,natural gas,1.2,1.2,,1.2,,,,,,,Natural Gas = 1.2 MW,202108,37.23811,-121.78532,California,63607,Extreme Via Del Oro,Other Natural Gas,"EIA-860, EIA-860M and EIA-923",,,,,
1359,-97.3734449999999,35.414719,1360,Oklahoma Gas & Electric Co,14063,Electric Utility,Oklahoma City,Oklahoma,73145.0,3001 S Douglas Blvd,natural gas,82.0,64.0,,64.0,,,,,,,Natural Gas = 64 MW,202108,35.414719,-97.373445,Oklahoma,63628,Tinker,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",,,,,
1360,-84.3193009999999,35.7350920000001,1361,"Tate and Lyle Ingredients, LLC",63346,Industrial CHP,Loudon,Loudon,37774.0,198 Blair Bend Drive,natural gas,61.4,52.0,,52.0,,,,,,,Natural Gas = 52 MW,202108,35.735092,-84.319301,Tennessee,63632,Tate & Lyle Loudon Plant,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",,,,,
1361,-71.265305,42.093394,1362,Bloom Energy,57128,Commercial Non-CHP,Foxborough,Norfolk,2035.0,One Patriot Place,natural gas,2.0,2.0,,2.0,,,,,,,Natural Gas = 2 MW,202108,42.093394,-71.265305,Massachusetts,63637,One Patriot,Other Natural Gas,"EIA-860, EIA-860M and EIA-923",,,,,
1362,-121.53097,37.7220100000001,1363,Costco Wholesale,58622,Industrial Non-CHP,Tracy,San Joaquin,95377.0,17880 W Schulte Rd,natural gas,2.6,2.6,,2.6,,,,,,,Natural Gas = 2.6 MW,202108,37.72201,-121.53097,California,63638,Tracy 210,Other Natural Gas,"EIA-860, EIA-860M and EIA-923",,,,,
1363,-73.94415,40.65511,1364,"2016 ESA Project Company, LLC",62150,IPP Non-CHP,Brooklyn,Kings,11203.0,450 Clarkson Ave,natural gas,1.8,1.8,,1.8,,,,,,,Natural Gas = 1.8 MW,202108,40.65511,-73.94415,New York,63647,SDM000 Clarkson Fuel Cell,Other Natural Gas,"EIA-860, EIA-860M and EIA-923",,,,,
1364,-73.94278,40.65653,1365,"2016 ESA Project Company, LLC",62150,IPP Non-CHP,Brooklyn,Kings,11203.0,541 Clarkson Ave,natural gas,1.1,1.1,,1.1,,,,,,,Natural Gas = 1.1 MW,202108,40.65653,-73.94278,New York,63648,NHH003 Clarkson Fuel Cell,Other Natural Gas,"EIA-860, EIA-860M and EIA-923",,,,,
1365,-73.9466619999999,40.656847,1366,"2016 ESA Project Company, LLC",62150,IPP Non-CHP,Brooklyn,Kings,11203.0,410 Winthrop St.,natural gas,1.0,1.0,,1.0,,,,,,,Natural Gas = 1 MW,202108,40.656847,-73.946662,New York,63649,NHH004 Winthrop Fuel Cell,Other Natural Gas,"EIA-860, EIA-860M and EIA-923",,,,,
1366,-73.4219679999999,41.1108610000001,1367,Norwalk Hospital,63392,Commercial CHP,Norwalk,Fairfield,3815.0,34 Maple Street,natural gas,3.0,2.7,,2.7,,,,,,,Natural Gas = 2.7 MW,202108,41.110861,-73.421968,Connecticut,63673,Norwalk Hospital Plant,Natural Gas Internal Combustion Engine,"EIA-860, EIA-860M and EIA-923",,,,,
1367,-94.976667,29.426389,1368,ProEnergy Services,63082,IPP Non-CHP,Texas City,Galveston,77590.0,5651 Attwater Avenue,natural gas,544.5,400.5,,400.5,,,,,,,Natural Gas = 400.5 MW,202108,29.426389,-94.976667,Texas,63688,Topaz Generating,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",,,,,
1368,-121.99894,37.32489,1369,"2016 ESA Project Company, LLC",62150,IPP Non-CHP,Santa Clara,Santa Clara,95051.0,5301 Stevens Creek Blvd.,natural gas,2.2,2.2,,2.2,,,,,,,Natural Gas = 2.2 MW,202108,37.32489,-121.99894,California,63699,AGT000 Stevens Creek Fuel Cell,Other Natural Gas,"EIA-860, EIA-860M and EIA-923",,,,,
1369,-75.62208,39.75787,1370,"2016 ESA Project Company, LLC",62150,IPP Non-CHP,Wilmington,New Castle,19808.0,2850 Centerville Road,natural gas,1.3,1.3,,1.3,,,,,,,Natural Gas = 1.3 MW,202108,39.75787,-75.62208,Delaware,63700,AGT001 Centerville Fuel Cell,Other Natural Gas,"EIA-860, EIA-860M and EIA-923",,,,,
1370,-121.91676,37.4055300000001,1371,"2016 ESA Project Company, LLC",62150,IPP Non-CHP,Milpitas,Santa Clara,95035.0,1656 McCarthy Blvd,natural gas,1.2,1.2,,1.2,,,,,,,Natural Gas = 1.2 MW,202108,37.40553,-121.91676,California,63701,CST001 McCarthy Fuel Cell,Other Natural Gas,"EIA-860, EIA-860M and EIA-923",,,,,
1371,-74.0703349999999,40.77536,1372,"2016 ESA Project Company, LLC",62150,IPP Non-CHP,Secaucus,Hudson,7094.0,755 Secaucus Road,natural gas,1.5,1.5,,1.5,,,,,,,Natural Gas = 1.5 MW,202108,40.77536,-74.070335,New Jersey,63702,EQX002 Secaucus Rd Fuel Cell,Other Natural Gas,"EIA-860, EIA-860M and EIA-923",,,,,
1372,-74.07224,40.77853,1373,"2016 ESA Project Company, LLC",62150,IPP Non-CHP,Secaucus,Hudson,7094.0,800 Secaucus Road,natural gas,2.0,2.0,,2.0,,,,,,,Natural Gas = 2 MW,202108,40.77853,-74.07224,New Jersey,63703,EQX003 Secaucus Rd Fuel Cell,Other Natural Gas,"EIA-860, EIA-860M and EIA-923",,,,,
1373,-121.78308,37.2421200000001,1374,"2016 ESA Project Company, LLC",62150,IPP Non-CHP,San Jose,Santa Clara,95119.0,7 Great Oaks Blvd.,natural gas,2.4,2.4,,2.4,,,,,,,Natural Gas = 2.4 MW,202108,37.24212,-121.78308,California,63704,EQX010 Great Oaks Fuel Cell,Other Natural Gas,"EIA-860, EIA-860M and EIA-923",,,,,
1374,-121.95495,37.37816,1375,"2016 ESA Project Company, LLC",62150,IPP Non-CHP,Santa Clara,Santa Clara,95054.0,1350 Duane Ave,natural gas,5.2,5.2,,5.2,,,,,,,Natural Gas = 5.2 MW,202108,37.37816,-121.95495,California,63705,EQX011 Duane Fuel Cell,Other Natural Gas,"EIA-860, EIA-860M and EIA-923",,,,,
